driverId,driverRef,number,code,forename,surname,dob,nationality,,,,,,,,
674,crockett,\N,\N,Larry,Crockett,1926/10/23,American,,,,,,,,
675,ayulo,\N,\N,Manny,Ayulo,1921/10/20,American,,,,,,,,
676,armi,\N,\N,Frank,Armi,1918/10/12,American,,,,,,,,
677,webb,\N,\N,Travis,Webb,1910/10/8,American,,,,,,,,
678,duncan,\N,\N,Len,Duncan,1911/7/25,American,,,,,,,,
679,mccoy,\N,\N,Ernie,McCoy,1921/2/19,American,,,,,,,,
680,swaters,\N,\N,Jacques,Swaters,1926/10/30,American,,,,,,,,
681,georges_berger,\N,\N,Georges,Berger,1918/9/14,Belgian,,,,,,,,
682,beauman,\N,\N,Don,Beauman,1928/7/26,British,,,,,,,,
683,thorne,\N,\N,Leslie,Thorne,1916/6/23,British,,,,,,,,
684,whitehouse,\N,\N,Bill,Whitehouse,1909/4/1,British,,,,,,,,
685,riseley_prichard,\N,\N,John,Riseley-Prichard,1924/1/17,British,,,,,,,,
686,reg_parnell,\N,\N,Reg,Parnell,1911/7/2,British,,,,,,,,
687,whitehead,\N,\N,Peter,Whitehead,1914/11/12,British,,,,,,,,
688,brandon,\N,\N,Eric,Brandon,1920/7/18,British,,,,,,,,
689,alan_brown,\N,\N,Alan,Brown,1919/11/20,British,,,,,,,,
690,nuckey,\N,\N,Rodney,Nuckey,1929/6/26,British,,,,,,,,
691,lang,\N,\N,Hermann,Lang,1909/4/6,German,,,,,,,,
692,helfrich,\N,\N,Theo,Helfrich,1913/5/13,German,,,,,,,,
693,wacker,\N,\N,Fred,Wacker,1918/7/10,American,,,,,,,,
694,riu,\N,\N,Giovanni,de Riu,1925/3/10,Italian,,,,,,,,
695,galvez,\N,\N,Oscar,Gálvez,1913/8/17,Argentine,,,,,,,,
696,john_barber,\N,\N,John,Barber,1929/7/22,British,,,,,,,,
697,bonetto,\N,\N,Felice,Bonetto,1903/6/9,Italian,,,,,,,,
698,cruz,\N,\N,Adolfo,Cruz,1923/6/28,Argentine,,,,,,,,
699,nalon,\N,\N,Duke,Nalon,1913/3/2,American,,,,,,,,
700,scarborough,\N,\N,Carl,Scarborough,1914/7/3,American,,,,,,,,
701,holland,\N,\N,Bill,Holland,1907/12/18,American,,,,,,,,
702,bob_scott,\N,\N,Bob,Scott,1928/10/4,American,,,,,,,,
703,legat,\N,\N,Arthur,Legat,1898-11-01,Belgian,,,,,,,,
704,cabantous,\N,\N,Yves,Cabantous,1904/10/8,French,,,,,,,,
705,crook,\N,\N,Tony,Crook,1920/2/16,British,,,,,,,,
706,jimmy_stewart,\N,\N,Jimmy,Stewart,1931/3/6,British,,,,,,,,
707,ian_stewart,\N,\N,Ian,Stewart,1929/7/15,British,,,,,,,,
708,duncan_hamilton,\N,\N,Duncan,Hamilton,1920/4/30,British,,,,,,,,
709,klodwig,\N,\N,Ernst,Klodwig,1903/5/23,East German,,,,,,,,
710,krause,\N,\N,Rudolf,Krause,1907/3/30,East German,,,,,,,,
711,karch,\N,\N,Oswald,Karch,1917/3/6,German,,,,,,,,
712,heeks,\N,\N,Willi,Heeks,1922/2/13,German,,,,,,,,
713,fitzau,\N,\N,Theo,Fitzau,1923/2/10,East German,,,,,,,,
714,adolff,\N,\N,Kurt,Adolff,1921/11/5,German,,,,,,,,
715,bechem,\N,\N,Günther,Bechem,1921/12/21,German,,,,,,,,
716,bauer,\N,\N,Erwin,Bauer,1912/7/17,German,,,,,,,,
717,hans_stuck,\N,\N,Hans,von Stuck,1900/12/27,German,,,,,,,,
718,loof,\N,\N,Ernst,Loof,1907/7/4,German,,,,,,,,
719,scherrer,\N,\N,Albert,Scherrer,1908/2/28,Swiss,,,,,,,,
720,terra,\N,\N,Max,de Terra,1918/10/6,Swiss,,,,,,,,
721,hirt,\N,\N,Peter,Hirt,1910/3/30,Swiss,,,,,,,,
722,carini,\N,\N,Piero,Carini,1921/3/6,Italian,,,,,,,,
723,fischer,\N,\N,Rudi,Fischer,1912/4/19,Swiss,,,,,,,,
724,ulmen,\N,\N,Toni,Ulmen,1906/1/25,German,,,,,,,,
725,abecassis,\N,\N,George,Abecassis,1913/3/21,British,,,,,,,,
726,george_connor,\N,\N,George,Connor,1906/8/16,American,,,,,,,,
727,rigsby,\N,\N,Jim,Rigsby,1923/6/6,American,,,,,,,,
728,james,\N,\N,Joe,James,1925/5/23,American,,,,,,,,
729,schindler,\N,\N,Bill,Schindler,1909/3/6,American,,,,,,,,
730,fonder,\N,\N,George,Fonder,1917/6/22,American,,,,,,,,
731,banks,\N,\N,Henry,Banks,1913/6/14,American,,,,,,,,
732,mcdowell,\N,\N,Johnny,McDowell,1915/1/29,American,,,,,,,,
733,miller,\N,\N,Chet,Miller,1902/7/19,American,,,,,,,,
734,ball,\N,\N,Bobby,Ball,1925/8/26,American,,,,,,,,
735,tornaco,\N,\N,Charles,de Tornaco,1927/6/7,Belgian,,,,,,,,
736,laurent,\N,\N,Roger,Laurent,1913/2/21,Belgian,,,,,,,,
737,obrien,\N,\N,Robert,O'Brien,1908/4/11,American,,,,,,,,
738,gaze,\N,\N,Tony,Gaze,1920/2/3,Australian,,,,,,,,
739,charrington,\N,\N,Robin,Montgomerie-Charrington,1915/6/23,British,,,,,,,,
740,comotti,\N,\N,Franco,Comotti,1906/7/24,Italian,,,,,,,,
741,etancelin,\N,\N,Philippe,_tancelin,1896-12-28,French,,,,,,,,
742,poore,\N,\N,Dennis,Poore,1916/8/19,British,,,,,,,,
743,thompson,\N,\N,Eric,Thompson,1919/11/4,British,,,,,,,,
744,downing,\N,\N,Ken,Downing,1917/12/5,British,,,,,,,,
745,graham_whitehead,\N,\N,Graham,Whitehead,1922/4/15,British,,,,,,,,
746,bianco,\N,\N,Gino,Bianco,1916/7/22,Brazilian,,,,,,,,
747,murray,\N,\N,David,Murray,1909/12/28,British,,,,,,,,
748,cantoni,\N,\N,Eitel,Cantoni,1906/10/4,Uruguayan,,,,,,,,
749,aston,\N,\N,Bill,Aston,1900/3/29,British,,,,,,,,
750,brudes,\N,\N,Adolf,Brudes,1899-10-15,German,,,,,,,,
751,riess,\N,\N,Fritz,Riess,1922/7/11,German,,,,,,,,
752,niedermayr,\N,\N,Helmut,Niedermayr,1915/11/29,German,,,,,,,,
753,klenk,\N,\N,Hans,Klenk,1919/10/28,German,,,,,,,,
754,balsa,\N,\N,Marcel,Balsa,1909/1/1,French,,,,,,,,
755,schoeller,\N,\N,Rudolf,Schoeller,1902/4/27,Swiss,,,,,,,,
756,pietsch,\N,\N,Paul,Pietsch,1911/6/20,German,,,,,,,,
757,peters,\N,\N,Josef,Peters,1914/9/16,German,,,,,,,,
758,lof,\N,\N,Dries,van der Lof,1919/8/23,Dutch,,,,,,,,
759,flinterman,\N,\N,Jan,Flinterman,1919/10/2,Dutch,,,,,,,,
760,dusio,\N,\N,Piero,Dusio,1899-10-13,Italian,,,,,,,,
761,crespo,\N,\N,Alberto,Crespo,1920/1/16,Argentine,,,,,,,,
762,rol,\N,\N,Franco,Rol,1908/6/5,Italian,,,,,,,,
763,sanesi,\N,\N,Consalvo,Sanesi,1911/3/28,Italian,,,,,,,,
764,guy_mairesse,\N,\N,Guy,Mairesse,1910/8/10,French,,,,,,,,
765,louveau,\N,\N,Henri,Louveau,1910/1/25,French,,,,,,,,
766,wallard,\N,\N,Lee,Wallard,1910/9/7,American,,,,,,,,
767,forberg,\N,\N,Carl,Forberg,1911/3/4,American,,,,,,,,
768,rose,\N,\N,Mauri,Rose,1906/5/26,American,,,,,,,,
769,mackey,\N,\N,Bill,Mackey,1927/12/15,American,,,,,,,,
770,green,\N,\N,Cecil,Green,1919/9/30,American,,,,,,,,
771,walt_brown,\N,\N,Walt,Brown,1911/12/30,American,,,,,,,,
772,hellings,\N,\N,Mack,Hellings,1915/9/14,American,,,,,,,,
773,levegh,\N,\N,Pierre,Levegh,1905/12/22,French,,,,,,,,
774,chaboud,\N,\N,Eugène,Chaboud,1907/4/12,French,,,,,,,,
775,gordini,\N,\N,Aldo,Gordini,1921/5/20,French,,,,,,,,
776,kelly,\N,\N,Joe,Kelly,1913/3/13,Irish,,,,,,,,
777,parker,\N,\N,Philip,Fotheringham-Parker,1907/9/22,British,,,,,,,,
778,shawe_taylor,\N,\N,Brian,Shawe Taylor,1915/1/28,British,,,,,,,,
779,john_james,\N,\N,John,James,1914/5/10,British,,,,,,,,
780,branca,\N,\N,Toni,Branca,1916/9/15,Swiss,,,,,,,,
781,richardson,\N,\N,Ken,Richardson,1911/8/21,British,,,,,,,,
782,jover,\N,\N,Juan,Jover,1903/11/23,Spanish,,,,,,,,
783,grignard,\N,\N,Georges,Grignard,1905/7/25,French,,,,,,,,
784,hampshire,\N,\N,David,Hampshire,1917/12/29,British,,,,,,,,
785,crossley,\N,\N,Geoff,Crossley,1921/5/11,British,,,,,,,,
786,fagioli,\N,\N,Luigi,Fagioli,1898-06-09,Italian,,,,,,,,
787,harrison,\N,\N,Cuth,Harrison,1906/7/6,British,,,,,,,,
788,fry,\N,\N,Joe,Fry,1915/10/26,British,,,,,,,,
789,martin,\N,\N,Eugène,Martin,1915/3/24,French,,,,,,,,
790,leslie_johnson,\N,\N,Leslie,Johnson,1912/3/22,British,,,,,,,,
791,biondetti,\N,\N,Clemente,Biondetti,1898-08-18,Italian,,,,,,,,
792,pian,\N,\N,Alfredo,Pián,1912/10/21,Argentine,,,,,,,,
793,sommer,\N,\N,Raymond,Sommer,1906/8/31,French,,,,,,,,
794,chitwood,\N,\N,Joie,Chitwood,1912/4/14,American,,,,,,,,
795,fohr,\N,\N,Myron,Fohr,1912/6/17,American,,,,,,,,
796,ader,\N,\N,Walt,Ader,1913/12/15,American,,,,,,,,
797,holmes,\N,\N,Jackie,Holmes,1920/9/4,American,,,,,,,,
798,levrett,\N,\N,Bayliss,Levrett,1914/2/14,American,,,,,,,,
799,jackson,\N,\N,Jimmy,Jackson,1910/7/25,American,,,,,,,,
800,pagani,\N,\N,Nello,Pagani,1911/10/11,Italian,,,,,,,,
801,pozzi,\N,\N,Charles,Pozzi,1909/8/27,French,,,,,,,,
802,serafini,\N,\N,Dorino,Serafini,1909/7/22,Italian,,,,,,,,
803,cantrell,\N,\N,Bill,Cantrell,1908/1/31,American,,,,,,,,
804,mantz,\N,\N,Johnny,Mantz,1918/9/18,American,,,,,,,,
805,kladis,\N,\N,Danny,Kladis,1917/2/10,American,,,,,,,,
806,oscar_gonzalez,\N,\N,_scar,González,1923/11/10,Uruguayan,,,,,,,,
807,hulkenberg,27,HUL,Nico,Hülkenberg,1987/8/19,German,,,,,,,,
808,petrov,\N,PET,Vitaly,Petrov,1984/9/8,Russian,,,,,,,,
810,grassi,\N,DIG,Lucas,di Grassi,1984/8/11,Brazilian,,,,,,,,
811,bruno_senna,\N,SEN,Bruno,Senna,1983/10/15,Brazilian,,,,,,,,
812,chandhok,\N,CHA,Karun,Chandhok,1984/1/19,Indian,,,,,,,,
813,maldonado,13,MAL,Pastor,Maldonado,1985/3/9,Venezuelan,,,,,,,,
814,resta,\N,DIR,Paul,di Resta,1986/4/16,British,,,,,,,,
815,perez,11,PER,Sergio,Pérez,1990/1/26,Mexican,,,,,,,,
816,ambrosio,\N,DAM,Jérôme,d'Ambrosio,1985/12/27,Belgian,,,,,,,,
817,ricciardo,3,RIC,Daniel,Ricciardo,1989/7/1,Australian,,,,,,,,
818,vergne,25,VER,Jean-_ric,Vergne,1990/4/25,French,,,,,,,,
819,pic,\N,PIC,Charles,Pic,1990/2/15,French,,,,,,,,
820,chilton,4,CHI,Max,Chilton,1991/4/21,British,,,,,,,,
821,gutierrez,21,GUT,Esteban,Gutiérrez,1991/8/5,Mexican,,,,,,,,
822,bottas,77,BOT,Valtteri,Bottas,1989/8/28,Finnish,,,,,,,,
823,garde,\N,VDG,Giedo,van der Garde,1985/4/25,Dutch,,,,,,,,
824,jules_bianchi,17,BIA,Jules,Bianchi,1989/8/3,French,,,,,,,,
825,kevin_magnussen,20,MAG,Kevin,Magnussen,1992/10/5,Danish,,,,,,,,
826,kvyat,26,KVY,Daniil,Kvyat,1994/4/26,Russian,,,,,,,,
827,lotterer,45,LOT,André,Lotterer,1981/11/19,German,,,,,,,,
828,ericsson,9,ERI,Marcus,Ericsson,1990/9/2,Swedish,,,,,,,,
829,stevens,28,STE,Will,Stevens,1991/6/28,British,,,,,,,,
830,max_verstappen,33,VER,Max,Verstappen,1997/9/30,Dutch,,,,,,,,
831,nasr,12,NAS,Felipe,Nasr,1992/8/21,Brazilian,,,,,,,,
832,sainz,55,SAI,Carlos,Sainz,1994/9/1,Spanish,,,,,,,,
833,merhi,98,MER,Roberto,Merhi,1991/3/22,Spanish,,,,,,,,
834,rossi,53,RSS,Alexander,Rossi,1991/9/25,American,,,,,,,,
835,jolyon_palmer,30,PAL,Jolyon,Palmer,1991/1/20,British,,,,,,,,
836,wehrlein,94,WEH,Pascal,Wehrlein,1994/10/18,German,,,,,,,,
837,haryanto,88,HAR,Rio,Haryanto,1993/1/22,Indonesian,,,,,,,,
838,vandoorne,2,VAN,Stoffel,Vandoorne,1992/3/26,Belgian,,,,,,,,
839,ocon,31,OCO,Esteban,Ocon,1996/9/17,French,,,,,,,,
840,stroll,18,STR,Lance,Stroll,1998/10/29,Canadian,,,,,,,,
841,giovinazzi,99,GIO,Antonio,Giovinazzi,1993/12/14,Italian,,,,,,,,
843,brendon_hartley,28,HAR,Brendon,Hartley,1989/11/10,New Zealander,,,,,,,,
844,leclerc,16,LEC,Charles,Leclerc,1997/10/16,Monegasque,,,,,,,,
845,sirotkin,35,SIR,Sergey,Sirotkin,1995/8/27,Russian,,,,,,,,
846,norris,4,NOR,Lando,Norris,1999/11/13,British,,,,,,,,
847,russell,63,RUS,George,Russell,1998/2/15,British,,,,,,,,
848,albon,23,ALB,Alexander,Albon,1996/3/23,Thai,,,,,,,,
849,latifi,6,LAT,Nicholas,Latifi,1995/6/29,Canadian,,,,,,,,
850,pietro_fittipaldi,51,FIT,Pietro,Fittipaldi,1996/6/25,Brazilian,,,,,,,,
851,aitken,89,AIT,Jack,Aitken,1995/9/23,British,,,,,,,,
852,tsunoda,22,TSU,Yuki,Tsunoda,2000/5/11,Japanese,,,,,,,,
853,mazepin,9,MAZ,Nikita,Mazepin,1999/3/2,Russian,,,,,,,,
854,mick_schumacher,47,MSC,Mick,Schumacher,1999/3/22,German,,,,,,,,
